Country Code,Country Name,Long Name,Region,Income Group,Lending category,Other groups,Currency Unit,Latest population census,Latest household survey,Special Notes,National accounts base year,National accounts reference year,System of National Accounts,SNA price valuation,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data,2-alpha code,WB-2 code,Table Name,Short Name
BLR,Belarus,Republic of Belarus,Europe & Central Asia,Upper middle income,IBRD,,Belarusian rubel,2009,"MICS, 2005",,Original chained constant price data are rescaled. ,2000,1993,VAB,1990-95,2005,BPM5,Actual,General,Consolidated,SDDS,"ES/BS, 2009",Yes,1994,2009,2009,2000,BY,BY,Belarus,Belarus
BLZ,Belize,Belize,Latin America & Caribbean,Lower middle income,IBRD,,Belize dollar,2010,"MICS, 2006","In 2010, the government revised national accounts data for 1991-2008.",2000,,1993,VAB,,,BPM5,Actual,General,Budgetary,GDDS,"ES/BS, 1999",,,2008,2008,2000,BZ,BZ,Belize,Belize
BMU,Bermuda,The Bermudas,North America,High income: nonOECD,,,Bermuda dollar,2010,,"In 2010, the Statistical Office revised national accounts data for 1996-2007.",1996,,,VAB,,,BPM5,,,,,,Yes,,,2009,,BM,BM,Bermuda,Bermuda
BOL,Bolivia,Plurinational State of Bolivia,Latin America & Caribbean,Lower middle income,Blend,HIPC,Bolivian Boliviano,2001,"DHS, 2008",,1990,,1993,VAB,1960-85,2005,BPM5,Actual,Special,Consolidated,GDDS,"IHS, 2007",,1984-88,2009,2009,2000,BO,BO,Bolivia,Bolivia
BRA,Brazil,Federative Republic of Brazil,Latin America & Caribbean,Upper middle income,IBRD,,Brazilian real,2010,"DHS, 1996",,2000,,1993,VAB, ,2005,BPM5,Actual,Special,Consolidated,SDDS,"LFS, 2008",,1996,2009,2010,2000,BR,BR,Brazil,Brazil
BRB,Barbados,Barbados,Latin America & Caribbean,High income: nonOECD,,,Barbados dollar,2010,,,1974,,,VAB,,,BPM5,,General,Budgetary,GDDS,,Yes,,2005,2009,2000,BB,BB,Barbados,Barbados
BRN,Brunei,Brunei Darussalam,East Asia & Pacific,High income: nonOECD,,,Brunei dollar,2001,,,2000,,,VAP,,2005,,,Special,,GDDS,,Yes,,2006,2006,,BN,BN,Brunei Darussalam,Brunei
BTN,Bhutan,Kingdom of Bhutan,South Asia,Lower middle income,IDA,,Bhutanese ngultrum,2005,,,2000,,1993,VAB,,2005,,Actual,General,Consolidated,GDDS,"IHS, 2003",,2000,2009,2009,2000,BT,BT,Bhutan,Bhutan
BWA,Botswana,Republic of Botswana,Sub-Saharan Africa,Upper middle income,IBRD,,Botswana pula,2001,"MICS, 2000",Fiscal year end: June 30; reporting period for national accounts data: FY.,1993/94,,1993,VAB,,2005,BPM5,Actual,Special,Budgetary,GDDS,"ES/BS, 2003",,1993,2009,2009,2000,BW,BW,Botswana,Botswana
CAF,Central African Republic,Central African Republic,Sub-Saharan Africa,Low income,IDA,HIPC,CFA franc,2003,"MICS, 2006",,2000,,,VAB,,2005,BPM4,Preliminary,Special,Budgetary,GDDS,"PS, 2008",,1985,2006,2005,2000,CF,CF,Central African Republic,Central African Republic
CAN,Canada,Canada,North America,High income: OECD,,,Canadian dollar,2006,,Fiscal year end: March 31; reporting period for national accounts data: CY.,2000,,1993,VAB,,2005,BPM5,,General,Consolidated,SDDS,"LFS, 2000",Yes,1996/2001,2007,2009,2000,CA,CA,Canada,Canada
CHE,Switzerland,Switzerland,Europe & Central Asia,High income: OECD,,,Swiss franc,2010,,,2000,,,VAB,,2005,BPM5, ,Special,Consolidated,SDDS,"ES/BS, 2000",Yes,2000,2009,2009,2000,CH,CH,Switzerland,Switzerland
CHI,Channel Islands,Channel Islands,Europe & Central Asia,High income: nonOECD,,,Pound sterling,2001,,,"2007, 2003",2007,1993,VAB,,,,,,,,,,,,,,,JG,Channel Islands,Channel Islands
CHL,Chile,Republic of Chile,Latin America & Caribbean,Upper middle income,IBRD,,Chilean peso,2002,,,2003,,1993,VAB,,2005,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2009",Yes,1997,2009,2009,2000,CL,CL,Chile,Chile
CHN,China,People's Republic of China,East Asia & Pacific,Upper middle income,IBRD,,Chinese yuan,2010,"NSS, 2007","On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong; and on 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.",2000,,1993,VAP,1978-93,2005,BPM5,Preliminary,General,Budgetary,GDDS,"IHS, 2005",,1997,2009,2009,2000,CN,CN,China,China
CIV,Ivory Coast,Republic of Côte d'Ivoire,Sub-Saharan Africa,Lower middle income,IDA,HIPC,CFA franc,1998,"MICS, 2006",,1996,,,VAP,,2005,BPM5,Actual,Special,Consolidated,GDDS,"IHS, 2008",,2001,2009,2009,,CI,CI,Côte d'Ivoire,Côte d'Ivoire
CMR,Cameroon,Republic of Cameroon,Sub-Saharan Africa,Lower middle income,IDA,HIPC,CFA franc,2005,"MICS, 2006",,2000,,1993,VAB,,2005,BPM5,Actual,Special,Budgetary,GDDS,"PS, 2007",,1984,2007,2006,2000,CM,CM,Cameroon,Cameroon
COG,Congo (Kinshasa),Republic of Congo,Sub-Saharan Africa,Lower middle income,IDA,HIPC,CFA franc,2007,"AIS, 2009; DHS, 2005",,1978,,,VAP,1993,2005,BPM5,Preliminary,,Consolidated,GDDS,"CWIQ/PS, 2005",,1985-86,2009,2005,2002,CG,CG,"Congo, Rep.",Congo
COL,Colombia,Republic of Colombia,Latin America & Caribbean,Upper middle income,IBRD,,Colombian peso,2006,"DHS, 2005","The base year has been changed from 2000 to 2005, and data from 2000 onward are new. GDP in current prices average 2.8 percent higher than previous estimates.",2005,,1993,VAB,1992-94,2005,BPM5,Actual,General,Budgetary,SDDS,"IHS, 2009",,2001,2009,2009,2000,CO,CO,Colombia,Colombia
COM,Comoros,Union of the Comoros,Sub-Saharan Africa,Low income,IDA,HIPC,Comorian franc,2003,"MICS, 2000",,1990,,,VAP,,2005,,Preliminary,General,,,"IHS, 2004",,,2009,2007,,KM,KM,Comoros,Comoros
CPV,Cape Verde,Republic of Cape Verde,Sub-Saharan Africa,Lower middle income,Blend,,Cape Verde escudo,2010,"DHS, 2005",,1980,,,VAP,,2005,BPM5,Actual,Special,Consolidated,GDDS,"ES/BS, 2007",Yes,2004,2009,2009,,CV,CV,Cape Verde,Cape Verde
CRI,Costa Rica,Republic of Costa Rica,Latin America & Caribbean,Upper middle income,IBRD,,Costa Rican colon,2000,"RHS, 1993",,1991,,1993,VAB,,,BPM5,Actual,Special,Consolidated,SDDS,"LFS, 2009",Yes,1973,2009,2009,2000,CR,CR,Costa Rica,Costa Rica
CUB,Cuba,Republic of Cuba,Latin America & Caribbean,Upper middle income,,,Cuban peso,2002,"MICS, 2006","National accounts data for 1970-2008 are revised with data from the United Nations Statistics Division. The new base year is 1990, and the SNA price valuation has been changed to basic prices.",1990,,,VAB,,,,,Special,,,,Yes,,2008,2006,2000,CU,CU,Cuba,Cuba
CUW,Curacao,Curacao,Latin America & Caribbean,High income: nonOECD,,,Netherlands Antilles guilder,,,,,,,,,,,,,,,,,,,,,CW,CW,Curacao,Curacao
CYM,Cayman Islands,Cayman Islands,Latin America & Caribbean,High income: nonOECD,,,Cayman Islands dollar,2010,,,,,,,,,,,,,,,Yes,,,,,KY,KY,Cayman Islands,Cayman Islands
CYP,Cyprus,Republic of Cyprus,Europe & Central Asia,High income: nonOECD,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.585274 Cyprus pounds. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Original chained constant price data are rescaled. ,2000,,VAB,,2005,BPM5,,General,Consolidated,SDDS,,Yes,,2008,2009,2000,CY,CY,Cyprus,Cyprus
CZE,Czech Republic,Czech Republic,Europe & Central Asia,High income: OECD,,,Czech koruna,2001,"RHS, 1993",,2000,1995,1993,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"IS, 1996",Yes,2000,2009,2009,2000,CZ,CZ,Czech Republic,Czech Republic
DEU,Germany,Federal Republic of Germany,Europe & Central Asia,High income: OECD,,Euro area,Euro,Register based.,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1.95583 German mark. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,,1993,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"IHS, 2000",Yes,1999-2000,2009,2009,2000,DE,DE,Germany,Germany
DJI,Djibouti,Republic of Djibouti,Middle East & North Africa,Lower middle income,IDA,,Djibouti franc,2009,"MICS, 2006",,1990,,,VAB,,2005,,Actual,,,,"PS, 2002",,,2007,2009,2000,DJ,DJ,Djibouti,Djibouti
DMA,Dominica,Commonwealth of Dominica,Latin America & Caribbean,Upper middle income,Blend,,East Caribbean dollar,2001,,,1990,,1993,VAB,,,BPM5,Actual,Special,,GDDS,,Yes,,2009,2008,,DM,DM,Dominica,Dominica
DNK,Denmark,Kingdom of Denmark,Europe & Central Asia,High income: OECD,,,Danish krone,2001,,,2000,,1993,VAB,,2005,BPM5,,General,Consolidated,SDDS,"ITR, 1997",Yes,1999-2000,2009,2009,2000,DK,DK,Denmark,Denmark
DOM,Dominican Republic,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD,,Dominican peso,2010,"DHS, 2007",,1991,,,VAB,,,BPM5,Actual,General,Consolidated,GDDS,"IHS, 2007",,1971,2009,2009,2000,DO,DO,Dominican Republic,Dominican Republic
DZA,Algeria,People's Democratic Republic of Algeria,Middle East & North Africa,Upper middle income,IBRD,,Algerian dinar,2008,"MICS, 2006",,1980,,,VAB,,,BPM4,Actual,Special,Budgetary,GDDS,"IHS, 1995",,2001,2009,2008,2000,DZ,DZ,Algeria,Algeria
EAP,East Asia & Pacific,East Asia & Pacific (developing only),Aggregates,Aggregates,Aggregates,,,,,East Asia and Pacific regional aggregate (does not include high-income economies).,,,,,,,,,,,,,,,,,,,4E,East Asia & Pacific,East Asia & Pacific (developing only)
EAS,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels),Aggregates,Aggregates,Aggregates,,,,,East Asia and Pacific regional aggregate (including high-income economies).,,,,,,,,,,,,,,,,,,,Z4,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)
ECA,Europe & Central Asia,Europe & Central Asia (developing only),Aggregates,Aggregates,Aggregates,,,,,Europe and Central Asia regional aggregate (does not include high-income economies).,,,,,,,,,,,,,,,,,,,7E,Europe & Central Asia,Europe & Central Asia (developing only)
ECS,Europe & Central Asia (all income levels),Europe & Central Asia (all income levels),Aggregates,Aggregates,Aggregates,,,,,Europe and Central Asia regional aggregate (including high-income economies).,,,,,,,,,,,,,,,,,,,Z7,Europe & Central Asia (all income levels),Europe & Central Asia (all income levels)
ECU,Ecuador,Republic of Ecuador,Latin America & Caribbean,Upper middle income,IBRD,,U.S. dollar,2010,"RHS, 2004",,2000,,1993,VAB,,2005,BPM5,Actual,Special,Budgetary,SDDS,"LFS, 2009",,1999-2000,2009,2009,2000,EC,EC,Ecuador,Ecuador
EGY,Egypt,Arab Republic of Egypt,Middle East & North Africa,Lower middle income,IBRD,,Egyptian pound,2006,"DHS, 2008",Fiscal year end: June 30; reporting period for national accounts data: FY.,1991/92,,,VAB,,2005,BPM5,Actual,General,Consolidated,SDDS,"ES/BS, 2004/05",Yes,1999-2000,2009,2008,2000,EG,EG,"Egypt, Arab Rep.",Egypt
EMU,Euro area,Euro area,Aggregates,Aggregates,Aggregates,,,,,Euro area aggregate.,,,,,,,,,,,,,,,,,,,XC,Euro area,Euro area
ERI,Eritrea,State of Eritrea,Sub-Saharan Africa,Low income,IDA,HIPC,Eritrean nakfa,1984,"DHS, 2002",,1992,,,VAB,,,BPM4,Actual,,,,,,,2009,2003,2004,ER,ER,Eritrea,Eritrea
ESP,Spain,Kingdom of Spain,Europe & Central Asia,High income: OECD,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,,1993,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"IHS, 2000",Yes,1999,2009,2009,2000,ES,ES,Spain,Spain
EST,Estonia,Republic of Estonia,Europe & Central Asia,High income: OECD,,Euro area,Estonian kroon,2000,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2011: 1 euro = 15.6466 Estonian kroon. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",2000,,1993,VAB,1987-95,2005,BPM5,,General,Consolidated,SDDS,"ES/BS, 2004",Yes,2001,2009,2009,2000,EE,EE,Estonia,Estonia
ETH,Ethiopia,Federal Democratic Republic of Ethiopia,Sub-Saharan Africa,Low income,IDA,HIPC,Ethiopian birr,2007,"DHS, 2005",Fiscal year end: July 7; reporting period for national accounts data: FY.,1999/2000,,1993,VAB,,2005,BPM5,Actual,General,Budgetary,GDDS,"ES/BS, 2005",,2001-02,2009,2009,2002,ET,ET,Ethiopia,Ethiopia
EUU,European Union,European Union,Aggregates,Aggregates,Aggregates,,,,,European Union aggregate.,,,,,,,,,,,,,,,,,,,EU,European Union,European Union
FIN,Finland,Republic of Finland,Europe & Central Asia,High income: OECD,,Euro area,Euro,2010,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,,1993,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"IS, 2000",Yes,1999-2000,2009,2009,2000,FI,FI,Finland,Finland
FJI,Fiji,Republic of Fiji,East Asia & Pacific,Lower middle income,IBRD,,Fijian dollar,2007,,The new base year is 2005. Data are revised from 2005 onward based on official government data.,2005,,,VAB,,2005,BPM5,Actual,General,Budgetary,GDDS,"ES/BS, 2009",Yes,,2009,2009,2000,FJ,FJ,Fiji,Fiji
FRA,France,French Republic,Europe & Central Asia,High income: OECD,,Euro area,Euro,2006. Rolling census., ,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Original chained constant price data are rescaled. ,2000,1993,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"ES/BS, 1994/95",Yes,1999-2000,2009,2009,2000,FR,FR,France,France
FRO,Faeroe Islands,Faeroe Islands,Europe & Central Asia,High income: nonOECD,,,Danish krone,Register based.,,,,,,VAB,,,BPM5,,General,,,,Yes,,,2009,,FO,FO,Faeroe Islands,Faeroe Islands
FSM,Micronesia,Federated States of Micronesia,East Asia & Pacific,Lower middle income,IDA,,U.S. dollar,2000,,"In 2010, the government statistical office revised national accounts data for 1995-2008. December 2011 database update: base year change to 2004.",2004,,,VAB,,,,,,,,"IHS, 2000",,,,,,FM,FM,"Micronesia, Fed. Sts.",Micronesia
GAB,Gabon,Gabonese Republic,Sub-Saharan Africa,Upper middle income,IBRD,,CFA franc,2003,"DHS, 2000",,1991,,,VAP,1993,2005,BPM5,Preliminary,Special,,GDDS,"CWIQ/IHS, 2005",,1974-75,2009,2006,2000,GA,GA,Gabon,Gabon
GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,Europe & Central Asia,High income: OECD,,,Pound sterling,2001,,,2000,,1993,VAB,,2005,BPM5,,General,Consolidated,SDDS,"IS, 1999",Yes,1999-2000. Conducted annually.,2009,2009,2000,GB,GB,United Kingdom,United Kingdom
GEO,Georgia,Georgia,Europe & Central Asia,Lower middle income,Blend,,Georgian lari,2002,"MICS, 2005; RHS, 2005",,Original chained constant price data are rescaled. ,1996,1993,VAB,1990-95,2005,BPM5,Actual,General,Consolidated,SDDS,"IHS, 2008",Yes,2004,2009,2008,2005,GE,GE,Georgia,Georgia
GHA,Ghana,Republic of Ghana,Sub-Saharan Africa,Lower middle income,IDA,HIPC,New Ghanaian cedi,2010,"DHS, 2008",The Ghana Statistical Service revised Ghana’s national accounts series from 1993 to 2006. New GDP data are about 60 percent higher than previously reported and incorporate improved data sources and methodology.,2006,,,VAB,1973-87,2005,BPM5,Actual,General,Budgetary,GDDS,"LSMS, 2006",,1984,2009,2008,2000,GH,GH,Ghana,Ghana
GIB,Gibraltar,Gibraltar,Europe & Central Asia,High income: nonOECD,,,Gibraltar pound,2001,,,,,,,,,,,,,,,Yes,,,,,GI,GI,Gibraltar,Gibraltar
GIN,Guinea,Republic of Guinea,Sub-Saharan Africa,Low income,IDA,HIPC,Guinean franc,1996,"DHS, 2005",,1996,,,VAB,,2005,BPM5,Estimate,Special,Budgetary,GDDS,"CWIQ, 2007",,2000-01,2009,2008,2000,GN,GN,Guinea,Guinea
GMB,Gambia,Republic of The Gambia,Sub-Saharan Africa,Low income,IDA,HIPC,Gambian dalasi,2003,"MICS, 2005/06",Fiscal year end: June 30; reporting period for national accounts data: CY.,1987,,,VAB,,2005,BPM5,Estimate,General,Consolidated,GDDS,"IHS, 2003",,2001-02,2009,2009,2000,GM,GM,"Gambia, The",The Gambia
GNB,Guinea-Bissau,Republic of Guinea-Bissau,Sub-Saharan Africa,Low income,IDA,HIPC,CFA franc,2009,"MICS, 2010","National accounts data for 2003-09 are revised. The new data have broader coverage of all sectors of the economy, and the new base year is 2005. GDP in current prices average 89 percent higher than previous estimates.",2005,,,VAB,,2005,BPM5,Estimate,,,GDDS,"CWIQ, 2002",,1988,2002,2005,2000,GW,GW,Guinea-Bissau,Guinea-Bissau
GNQ,Equatorial Guinea,Republic of Equatorial Guinea,Sub-Saharan Africa,High income: nonOECD,IBRD,,CFA franc,2002,,,2000,,,VAB,1965-84,2005,,,,,,,,,2009,,2000,GQ,GQ,Equatorial Guinea,Equatorial Guinea
GRC,Greece,Hellenic Republic,Europe & Central Asia,High income: OECD,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Original chained constant price data are rescaled. ,2000,,VAB,,2005,BPM5, ,Special,Consolidated,SDDS,"IHS, 2000",Yes,1999-2000,2009,2009,2000,GR,GR,Greece,Greece
GRD,Grenada,Grenada,Latin America & Caribbean,Upper middle income,Blend,,East Caribbean dollar,2001,,,1990,,,VAB,,,BPM5,Actual,Special,Budgetary,GDDS,,Yes,,2009,2009,,GD,GD,Grenada,Grenada
GRL,Greenland,Greenland,Europe & Central Asia,High income: nonOECD,,,Danish krone,2010,,,,,,,,,,,General,,,,Yes,,,2007,,GL,GL,Greenland,Greenland
GTM,Guatemala,Republic of Guatemala,Latin America & Caribbean,Lower middle income,IBRD,,Guatemalan quetzal,2002,"RHS, 2002","In 2010, the government revised national accounts data to conform to the 1993 SNA methodology.",2001,,1993,VAB, ,,BPM5,Actual,General,Budgetary,GDDS,"LSMS, 2006",Yes,2003,2009,2009,2000,GT,GT,Guatemala,Guatemala
GUM,Guam,Guam,East Asia & Pacific,High income: nonOECD,,,U.S. dollar,2010,,,,,,,,,,,,,,,Yes,,,,,GU,GU,Guam,Guam
GUY,Guyana,Co-operative Republic of Guyana,Latin America & Caribbean,Lower middle income,IDA,HIPC,Guyana dollar,2002,"MICS, 2006",The Bureau of Statistics has introduced a new series of GDP rebased to year 2006. Current price GDP average 63 percent higher than previous estimates.,2006,,,VAB,,,BPM5,Actual,Special,,,"IHS, 1998",,,2009,2009,2000,GY,GY,Guyana,Guyana
HIC,High income,High income,Aggregates,Aggregates,Aggregates,,,,,"High income group aggregate. High-income economies are those in which 2009 GNI per capita was $12,196 or more.",,,,,,,,,,,,,,,,,,,XD,High income,High income
